,species_name,phylo_level,parent,F12246,F12247,F12248,F12249,F12250,F12252,F12253,F12254,F12255,F12257,F12260,F12261,F12262,F12263,F12265,F12266,F12268,F12269,F12270,F12271,F12272,F12273,F12276,F12277,F12278,F12279,F12280,F12281,F12284,F12285,F12286,F12287,F12289,F12292,F12293,F12294,F12295,F12296,F12300,F12301,F12303,F12304,F12307,F12308,F12310,F12311,F12312,F12315,F12316,F12317,F12318,F12320,F12321,F12323,F12324,F12326,F12327,F12328,F12329,F12331,F12332,F12333,F12339
312306,Pseudomonas entomophila,S,286,,,,,,,,,,128.0,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,138.0,,,,,,162.0,,,,,,,,,,,,,,,,,,,,
1703,Brevibacterium linens,S,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712624,Streptococcus sp. oral taxon 064,S,2608887,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,314.0,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,
1619313,Erwinia gerundensis,S,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,
1795631,Variovorax sp. PAMC 28711,S,663243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,258.0,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,Corynebacterium stationis,S,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,236.0,,,,,,204.0,,
1196325,Pseudomonas putida DOT-T1E,S1,303,,,,,,,,,,,,105.0,,,,,,107.0,,,110.0,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,106.0,,,,,,
2613839,unclassified Delftia,G1,80865,,,,,,,,,,,,,,,,,,,,,,105.0,,,196.0,,,,,109.0,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Comamonas,G,80864,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,177.0,
90245,Oligella urethralis,S,90243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,113.0,,152.0,,,,,,,,149.0,,,
51665,Aerococcus urinaeequi,S,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,
28449,Neisseria subflava,S,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,158.0,,,,,,,,,,,,,191.0,,,,,,,,,,,,,,,,
53460,Nakamurella,G,85031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,,
541000,Ruminococcaceae,F,186802,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,185.0,,156.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,Bifidobacterium adolescentis,S,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,150.0,123.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162289,Peptoniphilus,G,1570339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,
963,Herbaspirillum,G,75682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76859,Fusobacterium nucleatum subsp. animalis,S1,851,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156978,Corynebacterium imitans,S,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,106.0,154.0,,,,,128.0,,
1182568,Deinococcus puniceus,S,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,122.0,,,,282.0,,
196773,unclassified Devosia,G1,46913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,
2202825,Methylobacterium durans,S,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675635,Pseudonocardia dioxanivorans CB1190,S1,240495,,,,,,,,,,,,,,,,,,,,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029986,Shewanella sp. WE21,S,196818,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842533,Acidovorax sp. RAC01,S,2684926,128.0,,,,,,,,,,,,,,,,,152.0,,144.0,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,
927666,Streptococcus oralis Uo5,S1,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,
2003121,Sphingobacterium sp. G1-14,S,2609468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,222.0,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,
118882,Brucellaceae,F,356,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,162.0,,,,114.0,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,
879274,Shinella sp. HZN7,S,2643062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,152.0,,,208.0,,,,,,,,
2060312,Altererythrobacter sp. B11,S,2614945,,,,,,,,,,,,,,,,,,,,121.0,,,,,131.0,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,187.0,,,,,,,
1088721,Novosphingobium pentaromativorans US6-1,S1,205844,,,120.0,,,,,,,,,158.0,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,
1471761,Novibacillus thermophilus,S,1677050,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,
2013,Nocardiopsis,G,83676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,
655813,Streptococcus oralis ATCC 35037,S1,1303,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,184.0,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,
196806,unclassified Psychrobacter,G1,497,,,,,,,,,,,,,,,,,,,,297.0,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,
743525,Thermus scotoductus SA-01,S1,37636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852374,Ezakiella massiliensis,S,1582879,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,
110319,Nocardioides sp. CF8,S,2615069,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,
69666,Caulobacter mirabilis,S,75,125.0,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,109.0,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2575699,Elizabethkingia sp. 2-6,S,2685307,,,,,,,,,,,,,,,,,,,,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067957,Methylobacterium sp. DM1,S,2615210,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,191.0,,,,,,,,,122.0,,,,,,,,,,,,,115.0,,,,,,,,
1874061,Sphingopyxis sp. EG6,S,2614943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,303.0,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,
1399116,Lactococcus lactis subsp. lactis KLDS 4.0325,S2,1360,,,,,,128.0,,,,,,,,,,,,,,,105.0,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,
325217,unclassified Mesorhizobium,G1,68287,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,
2518177,Flavobacterium sangjuense,S,237,,121.0,,,,,,,163.0,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936029,Mycobacterium sp. MS1601,S,2642494,,,,,,,,,,,,,,,,201.0,,,,220.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Leuconostoc gelidum,S,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,109.0,,,,109.0,199.0,
1245,Leuconostoc mesenteroides,S,1243,,,,,,,,,,,,,,,,,,,,,116.0,,,,252.0,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,,,,
2202149,Thermomonas sp. SY21,S,2633315,,,,108.0,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375286,Janthinobacterium sp. Marseille,S,2610881,,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,
1191062,Comamonas testosteroni P19,S1,285,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,
86331,Mogibacterium,G,543314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,
33069,Pseudomonas viridiflava,S,136849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Lactobacillus reuteri,S,1578,,,,,,,,,,133.0,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,
535289,Acidovorax ebreus TPSY,S1,721785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,
1643824,Atopobiaceae,F,84999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,317.0,,,,,,,,
1707785,Massilia sp. WG5,S,2609279,,,,,,,,,,,,,,,,,,,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469616,Fusobacterium mortiferum ATCC 9817,S1,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,113.0,,,,,,,,,,114.0,,,,,113.0,,,,,,
28256,Halomonadaceae,F,135619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,
40216,Acinetobacter radioresistens,S,469,,,,,,,,,,,,,,,,,,126.0,152.0,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,110.0,,,,,,,,,,,,,,,,
717960,Faecalitalea cylindroides T2-87,S1,39483,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,
2072936,Sphingobium sp. SCG-1,S,2611147,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,
983917,Rubrivivax gelatinosus IL144,S1,28068,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,220.0,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96344,Cupriavidus oxalaticus,S,106589,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,106.0,,,,,,,,,,,,,,,,142.0,147.0,,,,,,,,,,,,,,,,
2004650,Acinetobacter chinensis,S,469,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,
1173027,Microcoleus sp. PCC 7113,S,2642155,,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,199.0,,
72763,Tessaracoccus,G,31957,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,
925818,Methylobacterium sp. AMS5,S,2615210,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,,,,,162.0,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,
1437360,Bradyrhizobium erythrophlei,S,374,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178399,Marinomonas primoryensis,S,28253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,
61646,Lelliottia amnigena,S,1330545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,,,,174.0,,,,,,,102.0,,,,,,,,,
441500,Corynebacterium timonense,S,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,,,,112.0,,148.0,,,,,,,,
1656,Actinomyces viscosus,S,1654,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,217.0,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712675,Turicibacter sp. H121,S,2638206,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,181.0,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,
2070463,Lysinibacillus sp. SGAir0095,S,2636778,,,,,,,,,,,,,,,,,,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229756,Leuconostoc gelidum JB7,S1,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,169.0,,,164.0,
155615,Fusobacterium nucleatum subsp. vincentii,S1,851,,,,,148.0,,,,,,,,,112.0,,,,,,,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030157,Sphingomonas sp. KC8,S,196159,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,
1355477,Bradyrhizobium diazoefficiens,S,374,,,,,,,,,,,,,,,,,,,,108.0,,,,,185.0,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623304,Moineauvirus,G,10699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,,,,,,,,,,,
1072463,Microbacterium lemovicicum,S,33882,,,,,,,,,,176.0,,,,,,,,,,,,,,,137.0,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356852,Hymenobacter sp. APR13,S,2615202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,
2081702,Actinomyces sp. oral taxon 897,S,2609248,,,,,,,,,,,,,,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,
862965,Haemophilus parainfluenzae T3T1,S1,729,,,,107.0,,,,,,,,107.0,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,
1493872,Chryseobacterium shandongense,S,59732,,,,,199.0,,,,,,,,,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389713,Mycobacterium paragordonae,S,1763,,,,,,,,,,,,130.0,,,,,,,,213.0,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270351,Methylobacterium aquaticum,S,407,,,,,,,,,,,,,,,,,,,,201.0,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,
1538644,Sphingobacterium sp. ML3W,S,2609468,104.0,,,,,,,,,143.0,,,,,,,,,,106.0,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Pseudomonas fluorescens,S,136843,,,,,,,,,,,,,,,,,,,,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,
314275,Alteromonas mediterranea,S,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,152.0,,,,,,,,152.0
1315974,Sphingobium sp. TKS,S,2611147,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,107.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195105,Haematobacter massiliensis,S,366614,,,,,,,,,,152.0,,,,,,,,,,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Alcaligenes faecalis,S,507,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,181.0,,,,,,,,,,,151.0,,,,,,,,,,,,,
1177,Nostoc,G,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,
1756149,Elizabethkingia bruuniana,S,308865,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,
573,Klebsiella pneumoniae,S,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,105.0,,,,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,
187491,Corynebacterium glaucum,S,1716,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,
400668,Marinomonas sp. MWYL1,S,196814,,,,,,,,,,,110.0,,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,
1154756,Serratia plymuthica PRI-2C,S1,82996,,,,,,,,,,,,,,,,,,,,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470934,Pantoea vagans,S,53335,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,
1546149,Diaphorobacter polyhydroxybutyrativorans,S,238749,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,,
32011,Methylophilaceae,F,32003,,,,,,,,,,,,,,,,,,,,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855912,Luteitalea pratensis,S,2004797,,,,,,,,,,,,,,,,,,,,109.0,,,183.0,,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84998,Coriobacteriia,C,201174,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,109.0,,,,,,111.0,,
33050,Sphingopyxis macrogoltabida,S,165697,,,,,,,,,,,,,,,,,,,,,152.0,,,,130.0,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Citrobacter freundii,S,1344959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,
316612,Methylibium,G,224471,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,178.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305508,Mucilaginibacter sp. HYN0043,S,2617802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,
1450520,Corynebacterium diphtheriae bv. mitis str. ISS 3319,S2,1806053,,,,,,,,,,,,,,,,,,,,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390395,Sphingomonas sp. LK11,S,196159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,211.0,,
1804984,Burkholderia sp. OLGA172,S,2613784,,,,,,,,,,,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,
1636152,Planctomyces sp. SH-PL62,S,2648843,,,,,,,,,,,,,,,,,,,,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743720,Pseudomonas fulva 12-X,S1,47880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Rhodopseudomonas palustris,S,1073,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045855,Pseudoxanthomonas spadix BD-a59,S1,415229,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,,,,,,
1200984,Streptomyces lividans 1326,S1,1916,,108.0,,,108.0,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,
424182,Rhizobium sp. IRBG74,S,2613769,,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,Lactobacillus plantarum,S,1578,,,,,,,,,,,,,,,,,,213.0,,,,,,,103.0,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231023,Pseudomonas putida ND6,S1,303,,,,,,,138.0,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,
742013,Delftia sp. Cs1-4,S,2613839,,,,,,,,,,,,,,,,,,,,147.0,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,
246201,Streptococcus mitis NCTC 12261,S1,28037,,,,,,,,,,,,,,,,,,110.0,,,,,,,111.0,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404768,Bradyrhizobium amphicarpaeae,S,374,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,196.0,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53457,Janibacter,G,85021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,302.0,,
1637999,Verrucomicrobia bacterium IMCC26134,S,417295,,,,,,,,,,,,,,,,,,,,185.0,,,,105.0,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629680,Brevibacterium sandarakinum,S,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,299.0,,,,,,,,,,,,,
439334,Mycobacterium avium subsp. hominissuis,S1,1764,,,,,137.0,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,
279238,Novosphingobium aromaticivorans DSM 12444,S1,48935,,,,,,,,,,157.0,,,,,,,,,,136.0,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563798,Cyclobacteriaceae,F,768507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842537,Hydrogenophaga sp. RAC07,S,2610897,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,
45610,Psychrobacter urativorans,S,497,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,
28447,Clavibacter michiganensis,S,1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112234,Chryseobacterium joostei,S,59732,,,,,,,,,,,,,,,,,,,,234.0,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213810,Ruminococcus champanellensis 18P13 = JCM 17042,S1,1161942,,,,,,,,,,,,,,,,,,148.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518370,Nocardioides sp. MMS17-SY117,S,2615069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,122.0,,
551,Erwinia,G,1903409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,
2079535,Corynebacterium sp. 2184,S,2624378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,
1283312,Sphingomonas wittichii DC-6,S1,160791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,109.0,,,142.0,,,,,,,,
115561,Halomonas hydrothermalis,S,2745,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,
80866,Delftia acidovorans,S,80865,,111.0,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,
374606,Aminobacter sp. MSH1,S,2644704,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,131.0,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395495,Leptothrix cholodnii SP-6,S1,34029,,,,,,,,,,,,,,,,,,,,110.0,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,
2126069,Pseudomonas sp. LBUM920,S,2583993,,,,,,,,,,,,,,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045808,Rhodococcus sp. YL-1,S,192944,,,,,,,,,,,,,,,,,,,,152.0,,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306537,Corynebacterium jeikeium K411,S1,38289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,110.0,,,,,,,,,,,,,,,120.0,,,,,,,,
2074,Pseudonocardia autotrophica,S,1847,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,
68,Lysobacter,G,32033,,,,237.0,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94122,Shewanella sp. ANA-3,S,196818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,192.0,,,,,,,,,
